506 -1
507 -2
508 609
509 -2
510 611 615 617
511 434 436
512 613
513 -3
514 -1
515 -3
516 -1
517 438 440
518 -1
519 -2
520 -1
521 -3
522 619
523 442 444
524 621 625 627
525 -2
526 623
527 -3
528 -1
529 448 450
530 -1
531 -3
532 -1
533 -3
534 631 637 639
535 452 454
536 633
537 -2
538 635
539 -3
540 641 645 649
541 456 458
542 643
543 -2
544 -1
545 -3
546 647
547 462 464
548 -1
549 -3
550 653 655 659
551 -3
552 -1
553 466
554 657
555 -3
556 -1
557 468 474 484 490
558 661
559 -2
560 -1
561 -2
562 663 665 667
563 470 472
564 669
565 -2
566 -1
567 -2
568 671 673 675
569 476 478
570 677
571 -3
572 -1
573 -2
574 681 715 753 755 805
575 480 482
576 683 685 689
577 -2
578 687
579 -3
580 -1
581 486 488
582 691 693 699
583 -3
584 695
585 -2
586 697
587 -2
588 701 703 705
589 492 494
590 707 709 711
591 -2
592 -1
593 -2
594 713
595 -2
596 717 719 723
597 498 500 510 524
598 -1
599 502 504
600 721
601 -2
602 -1
603 -2
604 -1
605 -2
606 725 727 731
607 506 508
608 -1
609 -2
610 729
611 512 514
612 -1
613 -2
614 733
615 516 518
616 735 737 739
617 520 522
618 -1
619 -2
620 741
621 526 528
622 743 745 747
623 -2
624 749
625 530 532
626 751
627 -2
628 757 761 763
629 534 540
630 -1
631 536 538
632 759
633 -2
634 765
635 -2
636 -1
637 -2
638 767 771 773
639 -2
640 769
641 542 544
642 -1
643 -2
644 775
645 546 548
646 777
647 -2
648 779 785 789
649 -2
650 781
651 550 560 562 568
652 783
653 -2
654 -1
655 552 554
656 787
657 -2
658 -1
659 556 558
660 791
661 -2
662 793 797 803
663 -2
664 -1
665 -2
666 795
667 564 566
668 799
669 -2
670 801
671 -2
672 807 809 811
673 -2
674 -1
675 570 572
676 -1
677 -2
678 813
679 574 704 858 1012 1246 1352
680 -1
681 576 582 588 590
682 815 817 819
683 -2
684 821
685 578 580
686 823
687 -2
688 825 827 831
689 -2
690 -1
691 -2
692 829
693 584 586
694 -1
695 -2
696 833
697 -2
698 835 837 841
699 -2
700 -1
701 -2
702 839
703 -2
704 843 883 915 917 971
705 -2
706 845 847 853
707 -2
708 849
709 -2
710 851
711 592 594
712 855
713 -2
714 -1
715 596 606 616 622
716 857 861 867
717 -2
718 -1
719 598 600
720 859
721 -2
722 863
723 602 604
724 865
725 -2
726 869
727 608 610
728 -1
729 -2
730 -1
731 612 614
732 871 875 877
733 -2
734 873
735 -2
736 -1
737 -2
738 879
739 618 620
740 881
741 -2
742 885 887 891
743 -2
744 -1
745 -2
746 889
747 624 626
748 -1
749 -2
750 -1
751 -2
752 893 897 901
753 -2
754 -1
755 628 638 648 662
756 895
757 630 632
758 -1
759 -2
760 899
761 -2
762 -1
763 634 636
764 -1
765 -2
766 -1
767 640 642
768 903 907 909
769 -2
770 905
771 -2
772 -1
773 644 646
774 911
775 -2
776 913
777 -2
778 919 923 925
779 650 652
780 -1
781 -2
782 921
783 -2
784 927
785 654 656
786 -1
787 -2
788 929 935 937
789 658 660
790 931
791 -2
792 933
793 664 666
794 939
795 -2
796 941
797 668 670
798 943 949 953
799 -2
800 945
801 -2
802 947
803 -2
804 -1
805 672 682 688 698
806 951
807 674 676
808 -1
809 -2
810 955
811 678 680
812 957 963 969
813 -2
814 959
815 -2
816 961
817 -2
818 965
819 684 686
820 967
821 -2
822 973 975 977
823 -2
824 -1
825 -2
826 -1
827 690 692
828 979
829 -2
830 -1
831 694 696
832 981 985 987
833 -2
834 983
835 -2
836 -1
837 700 702
838 989
839 -2
840 991
841 -2
842 993 997 999
843 706 716 730 732
844 995
845 -2
846 -1
847 708 710
848 -1
849 -3
850 -1
851 -2
852 -1
853 712 714
854 1001
855 -3
856 -1
857 718 720
858 1003 1061 1107 1109 1167
859 -3
860 1005 1007 1013
861 722 724
862 1009
863 -3
864 1011
865 -3
866 1015
867 726 728
868 -1
869 -3
870 1017 1023 1029
871 734 736
872 1019
873 -3
874 1021
875 -2
876 1025
877 738 740
878 1027
879 -2
880 1031
881 -3
882 1033
883 742 752 766 768
884 1035 1041 1043
885 -2
886 1037
887 744 746
888 1039
889 -2
890 -1
891 748 750
892 1045
893 754 756
894 1047 1053 1055
895 -3
896 1049
897 758 760
898 1051
899 -3
900 1057
901 762 764
902 1059
903 770 772
904 1063 1065 1069
905 -3
906 1067
907 -2
908 -1
909 774 776
910 1071 1077 1083
911 -2
912 1073
913 -3
914 1075
915 -2
916 1079
917 778 788 798 812
918 1081
919 780 782
920 1085 1091 1093
921 -2
922 1087
923 -2
924 1089
925 784 786
926 1095 1101 1103
927 -2
928 1097
929 790 792
930 1099
931 -3
932 -1
933 -2
934 1105
935 -2
936 1111 1115 1117
937 794 796
938 1113
939 -2
940 -1
941 -3
942 1119
943 800 802
944 1121
945 -3
946 1123 1129 1131
947 -3
948 1125
949 804 806
950 1127
951 -3
952 1133
953 808 810
954 1135
955 -3
956 1137 1143 1149
957 814 816
958 1139
959 -2
960 1141
961 -3
962 1145
963 818 820
964 1147
965 -2
966 1151
967 -3
968 1153
969 -2
970 1155 1161 1165
971 822 832 842 856
972 1157
973 824 826
974 1159
975 -2
976 -1
977 828 830
978 1163
979 -2
980 1169 1171 1173
981 834 836
982 1175
983 -3
984 1177
985 -2
986 1179 1183 1185
987 838 840
988 1181
989 -2
990 -1
991 -3
992 1187
993 844 846
994 1189
995 -3
996 1191 1197 1199
997 848 850
998 1193
999 852 854
1000 1195
1001 -3
1002 1201
1003 860 870 884 894
1004 1203
1005 -2
1006 1205 1209 1211
1007 862 864
1008 -1
1009 -3
1010 1207
1011 -2
1012 1213 1271 1317 1359 1425
1013 866 868
1014 1215 1219 1225
1015 -3
1016 -1
1017 872 874
1018 1217
1019 -2
1020 1221
1021 -3
1022 1223
1023 876 878
1024 1227
1025 -3
1026 -1
1027 -3
1028 1229 1235 1241
1029 880 882
1030 1231
1031 -3
1032 1233
1033 -2
1034 1237
1035 886 888
1036 1239
1037 -2
1038 1243
1039 -2
1040 1245
1041 -2
1042 1247 1251 1253
1043 890 892
1044 1249
1045 -2
1046 -1
1047 896 898
1048 -1
1049 -3
1050 -1
1051 -2
1052 -1
1053 -2
1054 1255
1055 900 902
1056 1257 1261 1265
1057 -2
1058 1259
1059 -3
1060 -1
1061 904 910 920 926
1062 1263
1063 -2
1064 -1
1065 906 908
1066 1267
1067 -2
1068 1269
1069 -2
1070 1273 1275 1281
1071 912 914
1072 1277
1073 -2
1074 1279
1075 -3
1076 1283 1289 1295
1077 916 918
1078 1285
1079 -2
1080 1287
1081 -3
1082 1291
1083 -2
1084 1293
1085 922 924
1086 1297 1301 1303
1087 -2
1088 1299
1089 -2
1090 -1
1091 -2
1092 1305 1309 1311
1093 -2
1094 1307
1095 928 930
1096 -1
1097 -3
1098 1313
1099 -2
1100 1315
1101 -2
1102 1319 1321 1325
1103 932 934
1104 -1
1105 -3
1106 1323
1107 -2
1108 -1
1109 936 946 956 970
1110 1327
1111 938 940
1112 1329 1333 1337
1113 -2
1114 -1
1115 -2
1116 1331
1117 942 944
1118 -1
1119 -2
1120 1335
1121 -2
1122 -1
1123 948 950
1124 -1
1125 -3
1126 1339 1341 1343
1127 -2
1128 -1
1129 -2
1130 -1
1131 952 954
1132 1345
1133 -2
1134 -1
1135 -3
1136 1347 1351 1353
1137 958 960
1138 1349
1139 -3
1140 -1
1141 -3
1142 1355
1143 962 964
1144 1357
1145 -2
1146 1361 1367 1371
1147 -3
1148 1363
1149 966 968
1150 1365
1151 -2
1152 -1
1153 -3
1154 1369
1155 972 974
1156 -1
1157 -2
1158 1373
1159 -3
1160 1375 1381 1385
1161 976 978
1162 1377
1163 -3
1164 1379
1165 -2
1166 -1
1167 980 986 996 1006
1168 1383
1169 -2
1170 -1
1171 -2
1172 1387
1173 982 984
1174 1389 1395 1401
1175 -2
1176 1391
1177 -2
1178 1393
1179 988 990
1180 1397
1181 -3
1182 1399
1183 -2
1184 1403
1185 992 994
1186 1405
1187 -2
1188 1407 1413 1419
1189 -3
1190 1409
1191 998 1000
1192 1411
1193 -3
1194 1415
1195 -2
1196 1417
1197 -2
1198 1421
1199 1002 1004
1200 1423
1201 -2
1202 1427 1429 1433
1203 -3
1204 -1
1205 1008 1010
1206 1431
1207 -2
1208 -1
1209 -2
1210 1435
1211 -2
1212 1437 1441 1443
1213 1014 1028 1042 1056
1214 1439
1215 1016 1018
1216 -1
1217 -3
1218 -1
1219 1020 1022
1220 -1
1221 -3
1222 -1
1223 -3
1224 1445
1225 1024 1026
1226 1447 1453 1455
1227 -3
1228 1449
1229 1030 1032
1230 1451
1231 -2
1232 1457
1233 -3
1234 1459
1235 1034 1036
1236 1461 1465 1467
1237 -3
1238 -1
1239 -3
1240 1463
1241 1038 1040
1242 1469
1243 -3
1244 -1
1245 -2
1246 1471 1503 1537 1561 1563
1247 1044 1046
1248 -1
1249 -2
1250 1473 1479 1481
1251 1048 1050
1252 1475
1253 1052 1054
1254 1477
1255 -2
1256 -1
1257 1058 1060
1258 1483
1259 -3
1260 1485 1489 1491
1261 1062 1064
1262 1487
1263 -3
1264 -1
1265 1066 1068
1266 -1
1267 -3
1268 -1
1269 -3
1270 -1
1271 1070 1076 1086 1092
1272 1493
1273 -2
1274 1495 1499 1501
1275 1072 1074
1276 1497
1277 -2
1278 -1
1279 -2
1280 -1
1281 -2
1282 -1
1283 1078 1080
1284 1505 1507 1509
1285 -2
1286 1511 1517 1519
1287 -3
1288 1513
1289 1082 1084
1290 1515
1291 -2
1292 1521 1525 1527
1293 -3
1294 1523
1295 -2
1296 -1
1297 1088 1090
1298 1529 1533 1535
1299 -2
1300 1531
1301 -2
1302 -1
1303 -2
1304 1539 1541 1543
1305 1094 1096
1306 -1
1307 -3
1308 1545
1309 -2
1310 -1
1311 1098 1100
1312 1547 1549 1551
1313 -2
1314 -1
1315 -3
1316 -1
1317 1102 1112 1126 1136
1318 1553
1319 -2
1320 -1
1321 1104 1106
1322 1555 1557 1559
1323 -2
1324 -1
1325 1108 1110
1326 -1
1327 -2
1328 1565 1567 1571
1329 1114 1116
1330 -1
1331 -3
1332 1569
1333 1118 1120
1334 -1
1335 -3
1336 1573 1577 1579
1337 1122 1124
1338 -1
1339 1128 1130
1340 1575
1341 -2
1342 1581 1585 1587
1343 1132 1134
1344 -1
1345 -2
1346 1583
1347 1138 1140
1348 1589
1349 -3
1350 -1
1351 -2
1352 1591 1641 1683 1725 1727
1353 1142 1144
1354 1593 1597 1599
1355 -2
1356 1595
1357 -3
1358 -1
1359 1146 1160 1174 1188
1360 1601
1361 1148 1150
1362 1603
1363 -2
1364 1605 1611 1613
1365 -2
1366 1607
1367 1152 1154
1368 1609
1369 -2
1370 1615
1371 1156 1158
1372 1617
1373 -2
1374 1619 1623 1627
1375 1162 1164
1376 1621
1377 -3
1378 -1
1379 -3
1380 1625
1381 1166 1168
1382 -1
1383 -3
1384 1629
1385 1170 1172
1386 1631
1387 -3
1388 1633 1637 1639
1389 1176 1178
1390 1635
1391 -3
1392 -1
1393 -3
1394 -1
1395 1180 1182
1396 -1
1397 -2
1398 1643 1645 1647
1399 -3
1400 -1
1401 1184 1186
1402 1649
1403 -2
1404 1651 1657 1659
1405 -3
1406 1653
1407 1190 1192
1408 1655
1409 -3
1410 -1
1411 -3
1412 1661
1413 1194 1196
1414 1663 1667 1669
1415 -2
1416 1665
1417 -3
1418 -1
1419 1198 1200
1420 1671
1421 -2
1422 1673
1423 -3
1424 1675 1679 1681
1425 1202 1212 1226 1236
1426 1677
1427 -2
1428 -1
1429 1204 1206
1430 1685 1687 1689
1431 -2
1432 1691
1433 1208 1210
1434 1693
1435 -2
1436 1695 1699 1701
1437 1214 1216
1438 1697
1439 -3
1440 -1
1441 1218 1220
1442 1703
1443 1222 1224
1444 1705
1445 -3
1446 1707 1711 1713
1447 1228 1230
1448 1709
1449 -3
1450 -1
1451 -2
1452 1715
1453 -2
1454 1717
1455 1232 1234
1456 1719 1721 1723
1457 -2
1458 -1
1459 -3
1460 -1
1461 1238 1240
1462 1729 1733 1739
1463 -2
1464 -1
1465 -2
1466 1731
1467 1242 1244
1468 1735
1469 -2
1470 1737
1471 1248 1250 1260 1274
1472 1741 1747 1753
1473 1252 1254
1474 1743
1475 -2
1476 1745
1477 -2
1478 1749
1479 -2
1480 1751
1481 1256 1258
1482 1755 1761 1765
1483 -2
1484 1757
1485 1262 1264
1486 1759
1487 -2
1488 -1
1489 1266 1268
1490 1763
1491 1270 1272
1492 1767 1773 1779
1493 -2
1494 1769
1495 1276 1278
1496 1771
1497 -2
1498 1775
1499 1280 1282
1500 1777
1501 -2
1502 1781
1503 1284 1286 1292 1298
1504 1783
1505 -2
1506 1787 1821 1871 1917 1971
1507 -2
1508 1789 1791 1795
1509 -2
1510 1793
1511 1288 1290
1512 -1
1513 -2
1514 1797 1799 1805
1515 -2
1516 1801
1517 -2
1518 1803
1519 -2
1520 1807 1809 1811
1521 1294 1296
1522 1813 1815 1817
1523 -2
1524 -1
1525 -2
1526 1819
1527 -2
1528 1823 1829 1835
1529 1300 1302
1530 1825
1531 -2
1532 1827
1533 -2
1534 1831
1535 -2
1536 1833
1537 1304 1310 1312 1322
1538 1837 1839 1845
1539 -2
1540 1841
1541 -2
1542 1843
1543 1306 1308
1544 1847 1849 1855
1545 -2
1546 1851
1547 1314 1316
1548 1853
1549 -2
1550 1857 1859 1865
1551 1318 1320
1552 1861
1553 -2
1554 1863
1555 1324 1326
1556 1867
1557 -2
1558 1869
1559 -2
1560 1873 1879 1885
1561 -2
1562 1875
1563 1328 1334 1336 1342
1564 1877
1565 -2
1566 1881
1567 1330 1332
1568 1883
1569 -2
1570 1887 1889 1893
1571 -2
1572 1891
1573 1338 1340
1574 -1
1575 -2
1576 1895 1897 1903
1577 -2
1578 1899
1579 -2
1580 1901
1581 1344 1346
1582 1905 1907 1913
1583 -2
1584 1909
1585 -2
1586 1911
1587 1348 1350
1588 1915
1589 -2
1590 -1
1591 1354 1364 1374 1388
1592 1919 1925 1931
1593 1356 1358
1594 1921
1595 -3
1596 1923
1597 -2
1598 1927
1599 1360 1362
1600 1929
1601 -2
1602 1933 1937 1941
1603 -3
1604 1935
1605 1366 1368
1606 -1
1607 -3
1608 1939
1609 -2
1610 -1
1611 -2
1612 1943 1949 1955
1613 1370 1372
1614 1945
1615 -2
1616 1947
1617 -3
1618 1951
1619 1376 1378
1620 1953
1621 -3
1622 1957 1961 1967
1623 1380 1382
1624 -1
1625 -3
1626 1959
1627 1384 1386
1628 1963
1629 -3
1630 1965
1631 -3
1632 1969
1633 1390 1392
1634 -1
1635 -2
1636 1973 2019 2077
1637 1394 1396
1638 1975 1977
1639 -2
1640 1979
1641 1398 1404 1414 1424
1642 1981 1987 1993
1643 -2
1644 1983
1645 -2
1646 1985
1647 1400 1402
1648 1989
1649 -2
1650 1991
1651 1406 1408
1652 1995 2001 2003
1653 -3
1654 1997
1655 -2
1656 1999
1657 -2
1658 2005 2011 2013
1659 1410 1412
1660 2007
1661 -3
1662 2009
1663 1416 1418
1664 2015
1665 -3
1666 2017
1667 -2
1668 2021 2027 2033
1669 1420 1422
1670 2023
1671 -2
1672 2025
1673 -3
1674 2029
1675 1426 1428
1676 2031
1677 -2
1678 2035 2041 2047
1679 -2
1680 2037
1681 -2
1682 2039
1683 1430 1436 1446 1456
1684 2043
1685 -2
1686 2045
1687 -2
1688 2049 2055 2059
1689 1432 1434
1690 2051
1691 -2
1692 2053
1693 -2
1694 2057
1695 1438 1440
1696 2061 2067 2073
1697 -3
1698 2063
1699 -2
1700 2065
1701 1442 1444
1702 2069
1703 -2
1704 2071
1705 -3
1706 2075
1707 1448 1450
1708 2079 2125 2171 2203 2255
1709 -3
1710 2081 2083
1711 -2
1712 2085
1713 1452 1454
1714 2087 2093 2099
1715 -2
1716 2089
1717 -3
1718 2091
1719 1458 1460
1720 2095
1721 -2
1722 2097
1723 -2
1724 2101 2107 2109
1725 -2
1726 2103
1727 1462 1472 1482 1492
1728 2105
1729 1464 1466
1730 2111 2117 2119
1731 -2
1732 2113
1733 1468 1470
1734 2115
1735 -2
1736 2121
1737 -2
1738 2123
1739 -2
1740 2127 2129 2133
1741 1474 1476
1742 2131
1743 -2
1744 -1
1745 -3
1746 2135 2141 2147
1747 1478 1480
1748 2137
1749 -2
1750 2139
1751 -3
1752 2143
1753 -2
1754 2145
1755 1484 1486
1756 2149 2155 2157
1757 -2
1758 2151
1759 -3
1760 2153
1761 1488 1490
1762 2159 2165 2167
1763 -3
1764 2161
1765 -2
1766 2163
1767 1494 1496
1768 -1
1769 -3
1770 2169
1771 -3
1772 2173 2175 2179
1773 1498 1500
1774 2177
1775 -2
1776 -1
1777 -3
1778 2181 2183 2189
1779 1502 1504
1780 2185
1781 -2
1782 2187
1783 -3
1784 2191 2193
1785 1506 1636 1708 1834 1980 2060
1786 2195 2197 2199
1787 1508 1514 1520 1522
1788 -1
1789 -2
1790 2201
1791 1510 1512
1792 2205 2209 2213
1793 -2
1794 2207
1795 -2
1796 -1
1797 -2
1798 2211
1799 1516 1518
1800 -1
1801 -2
1802 2215 2219 2225
1803 -2
1804 2217
1805 -2
1806 2221
1807 -2
1808 2223
1809 -2
1810 2227 2233 2239
1811 -2
1812 2229
1813 -2
1814 2231
1815 -2
1816 2235
1817 1524 1526
1818 2237
1819 -2
1820 2241 2247 2251
1821 1528 1538 1544 1550
1822 2243
1823 1530 1532
1824 2245
1825 -2
1826 -1
1827 -3
1828 2249
1829 1534 1536
1830 -1
1831 -2
1832 2253
1833 -3
1834 2257 2305 2351 2397 2457
1835 -2
1836 2259 2265 2271
1837 -2
1838 2261
1839 1540 1542
1840 2263
1841 -2
1842 2267
1843 -2
1844 2269
1845 -2
1846 2273 2279 2285
1847 -2
1848 2275
1849 1546 1548
1850 2277
1851 -2
1852 2281
1853 -2
1854 2283
1855 -2
1856 2287 2291 2295
1857 -2
1858 2289
1859 1552 1554
1860 -1
1861 -3
1862 2293
1863 -2
1864 -1
1865 1556 1558
1866 2297 2301
1867 -3
1868 2299
1869 -2
1870 -1
1871 1560 1570 1576 1582
1872 2303
1873 1562 1564
1874 2307 2309 2315
1875 -2
1876 2311
1877 -3
1878 2313
1879 1566 1568
1880 2317 2323 2329
1881 -2
1882 2319
1883 -3
1884 2321
1885 -2
1886 2325
1887 -2
1888 2327
1889 1572 1574
1890 2331 2335 2337
1891 -2
1892 2333
1893 -2
1894 -1
1895 -2
1896 2339 2343 2345
1897 1578 1580
1898 2341
1899 -2
1900 -1
1901 -2
1902 2347
1903 -2
1904 2349
1905 -2
1906 2353 2355 2361
1907 1584 1586
1908 2357
1909 -3
1910 2359
1911 -2
1912 2363 2369 2375
1913 1588 1590
1914 2365
1915 -3
1916 2367
1917 1592 1602 1612 1622
1918 2371
1919 1594 1596
1920 2373
1921 -2
1922 2377 2381 2383
1923 -3
1924 2379
1925 1598 1600
1926 -1
1927 -2
1928 2385 2389 2391
1929 -3
1930 2387
1931 -2
1932 -1
1933 1604 1606
1934 2393
1935 -2
1936 2395
1937 1608 1610
1938 2399 2405 2411
1939 -2
1940 2401
1941 -2
1942 2403
1943 1614 1616
1944 2407
1945 -2
1946 2409
1947 -2
1948 2413 2419 2425
1949 1618 1620
1950 2415
1951 -2
1952 2417
1953 -2
1954 2421
1955 -2
1956 2423
1957 1624 1626
1958 2427 2433 2439
1959 -2
1960 2429
1961 1628 1630
1962 2431
1963 -3
1964 2435
1965 -2
1966 2437
1967 1632 1634
1968 2441 2445 2451
1969 -3
1970 2443
1971 -2
1972 2447
1973 1638 1642 1652 1658
1974 2449
1975 -2
1976 2453
1977 1640
1978 2455
1979 -2
1980 2459 2481 2515 2559 2581
1981 1644 1646
1982 2461 2467 2469
1983 -2
1984 2463
1985 -3
1986 2465
1987 1648 1650
1988 2471 2475 2479
1989 -2
1990 2473
1991 -3
1992 -1
1993 -2
1994 2477
1995 1654 1656
1996 -1
1997 -2
1998 2483 2485 2487
1999 -2
2000 2489 2495 2497
2001 -2
2002 2491
2003 -2
2004 2493
2005 1660 1662
2006 2499 2503 2505
2007 -3
2008 2501
2009 -2
2010 -1
2011 -2
2012 2507 2511 2513
2013 1664 1666
2014 2509
2015 -2
2016 -1
2017 -3
2018 2517 2519 2525
2019 1668 1678 1688 1696
2020 2521
2021 1670 1672
2022 2523
2023 -2
2024 2527 2533 2537
2025 -3
2026 2529
2027 1674 1676
2028 2531
2029 -2
2030 2535
2031 -3
2032 2539 2543 2545
2033 -2
2034 2541
2035 1680 1682
2036 -1
2037 -2
2038 2547 2551 2553
2039 -3
2040 2549
2041 1684 1686
2042 -1
2043 -2
2044 2555
2045 -3
2046 2557
2047 -2
2048 2561 2563 2569
2049 1690 1692
2050 2565
2051 -2
2052 2567
2053 -2
2054 2571 2573
2055 1694
2056 2575
2057 -2
2058 2577 2579
2059 -2
2060 2583 2631 2673 2729 2775
2061 1698 1700
2062 2585 2591 2593
2063 -3
2064 2587
2065 -2
2066 2589
2067 1702 1704
2068 2595
2069 -3
2070 2597
2071 -2
2072 2599 2605 2607
2073 1706
2074 2601
2075 -3
2076 2603
2077 -2
2078 2609
2079 1710 1714 1724 1730
2080 2611
2081 -2
2082 2613 2617
2083 1712
2084 2615
2085 -2
2086 -1
2087 1716 1718
2088 2619
2089 -2
2090 2621 2625 2629
2091 -3
2092 2623
2093 1720 1722
2094 -1
2095 -2
2096 2627
2097 -3
2098 -1
2099 -2
2100 2633 2635 2637
2101 1726 1728
2102 -1
2103 -2
2104 2639
2105 -2
2106 2641 2647 2649
2107 -2
2108 2643
2109 -2
2110 2645
2111 1732 1734
2112 -1
2113 -3
2114 2651
2115 -2
2116 2653 2657 2659
2117 -2
2118 2655
2119 1736 1738
2120 -1
2121 -2
2122 2661
2123 -3
2124 2663
2125 1740 1746 1756 1762
2126 2665 2669 2671
2127 -2
2128 2667
2129 1742 1744
2130 -1
2131 -2
2132 2675 2677 2683
2133 -2
2134 2679
2135 1748 1750
2136 2681
2137 -2
2138 2685
2139 -3
2140 2687
2141 1752 1754
2142 2689 2695 2701
2143 -2
2144 2691
2145 -3
2146 2693
2147 -2
2148 2697
2149 1758 1760
2150 2699
2151 -2
2152 2703
2153 -2
2154 2705 2709 2711
2155 -2
2156 2707
2157 -2
2158 -1
2159 1764 1766
2160 2713
2161 -3
2162 2715
2163 -2
2164 2717 2721 2723
